681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
681 faults | 682 avg.
680 faults | 682 avg.
680 faults | 682 avg.
680 faults | 682 avg.
680 faults | 682 avg.
680 faults | 682 avg.
680 faults | 682 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
680 faults | 681 avg.
679 faults | 681 avg.
679 faults | 681 avg.
679 faults | 681 avg.
678 faults | 681 avg.
678 faults | 681 avg.
678 faults | 681 avg.
678 faults | 681 avg.
678 faults | 681 avg.
678 faults | 680 avg.
678 faults | 680 avg.
678 faults | 680 avg.
678 faults | 680 avg.
678 faults | 679 avg.
678 faults | 679 avg.
678 faults | 679 avg.
678 faults | 679 avg.
678 faults | 679 avg.
678 faults | 679 avg.
678 faults | 679 avg.
678 faults | 679 avg.
678 faults | 679 avg.
678 faults | 679 avg.
677 faults | 679 avg.
677 faults | 679 avg.
677 faults | 679 avg.
677 faults | 679 avg.
677 faults | 679 avg.
677 faults | 679 avg.
677 faults | 679 avg.
677 faults | 679 avg.
677 faults | 678 avg.
676 faults | 678 avg.
676 faults | 678 avg.
676 faults | 678 avg.
676 faults | 678 avg.
676 faults | 678 avg.
676 faults | 678 avg.
676 faults | 678 avg.
676 faults | 678 avg.
676 faults | 678 avg.
676 faults | 678 avg.
676 faults | 678 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
676 faults | 677 avg.
675 faults | 677 avg.
675 faults | 677 avg.
675 faults | 677 avg.
675 faults | 677 avg.
675 faults | 677 avg.
675 faults | 677 avg.
675 faults | 677 avg.
675 faults | 676 avg.
675 faults | 676 avg.
675 faults | 676 avg.
675 faults | 676 avg.
675 faults | 676 avg.
675 faults | 676 avg.
675 faults | 676 avg.
675 faults | 676 avg.
675 faults | 676 avg.
675 faults | 676 avg.
675 faults | 676 avg.
675 faults | 676 avg.
675 faults | 676 avg.
675 faults | 676 avg.
675 faults | 676 avg.
675 faults | 676 avg.
675 faults | 676 avg.
675 faults | 676 avg.
674 faults | 676 avg.
674 faults | 676 avg.
674 faults | 676 avg.
674 faults | 676 avg.
674 faults | 676 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
674 faults | 675 avg.
